timestamp,time
1728166662.179609,15.5
1728166663.190845,32.0
1728166664.183894,16.5
1728166665.221485,44.0
1728166666.199138,23.0
1728166667.228699,21.0
1728166668.200293,24.2
1728166669.236090,61.3
1728166670.212134,22.4
1728166671.209412,23.7
1728166672.216415,39.7
1728166673.234761,46.7
1728166674.215684,26.0
1728166675.209964,19.1
1728166676.285258,79.4
1728166677.211674,19.6
1728166678.231361,23.9
1728166679.215608,20.8
1728166680.227000,24.7
1728166681.533967,262
1728166682.225227,21.6
1728166683.271933,33.3
1728166684.300568,95.0
1728166685.317500,37.6
1728166686.239498,28.8
1728166687.258337,23.4
1728166688.233974,22.7
1728166689.247246,30.5
1728166690.232615,27.6
1728166691.237131,23.4
1728166692.243075,28.4
1728166693.242299,26.0
1728166694.260711,33.6
1728166695.247690,20.9
1728166696.259839,28.9
1728166697.294224,25.0
1728166698.257795,24.0
1728166699.246026,20.0
1728166700.251057,21.4
1728166701.259306,24.9
1728166702.258575,22.4
1728166703.266733,24.5
1728166704.274594,27.3
1728166705.268500,24.8
1728166706.272841,25.1
1728166707.615725,120
1728166708.276494,24.5
1728166709.281360,28.2
1728166710.270906,15.5
1728166711.271527,22.3
1728166712.275217,23.8
1728166713.294395,22.8
1728166714.291999,30.4
1728166715.283477,22.9
1728166716.294677,23.1
1728166717.296884,36.9
1728166718.303999,38.7
1728166719.352158,86.8
1728166720.302806,23.6
1728166721.288664,21.9
1728166722.291977,23.3
1728166723.306114,36.7
1728166724.307964,28.5
1728166725.300752,22.1
1728166726.303379,30.0
1728166727.361688,67.3
1728166728.329162,36.0
1728166729.372157,92.1
1728166730.376715,46.8
1728166731.406109,74.8
1728166732.323135,25.9
1728166733.316618,27.7
1728166734.317164,24.4
1728166735.312476,24.0
1728166736.320690,27.2
1728166737.356439,64.1
1728166738.334709,31.9
1728166739.324023,29.1
1728166740.324601,22.8
1728166741.343474,34.5
1728166742.325905,24.5
1728166743.353210,40.1
1728166744.328733,27.0
1728166745.332906,22.9
1728166746.336685,26.3
1728166747.393608,81.1
1728166748.334795,25.2
1728166749.327110,22.6
1728166750.337533,26.3
1728166751.332690,20.6
1728166752.342840,22.5
1728166753.349291,31.7
1728166754.362139,32.8
1728166755.356941,31.9
1728166756.334182,19.6
1728166757.438049,26.1
1728166758.579310,191
1728166759.718729,210
1728166760.420455,86.7
1728166761.369995,29.2
1728166762.375210,28.6
1728166763.532288,189
1728166764.352050,20.3
1728166765.355802,21.6
1728166766.358467,18.5
1728166767.368950,21.5
1728166768.379703,39.0
1728166769.383883,32.2
1728166770.363830,20.1
1728166771.363454,18.8
1728166772.375146,27.9
1728166773.384742,29.6
1728166774.377347,28.0
1728166775.501417,147
1728166776.459658,57.2
1728166777.556926,171
1728166778.432296,46.5
1728166779.412554,42.9
1728166780.388766,27.6
1728166781.595712,51.0
1728166782.402564,37.0
1728166783.384807,23.9
1728166784.385513,22.9
1728166785.396276,28.6
1728166786.382958,18.3
1728166787.394701,25.2
1728166788.387174,19.1
1728166789.386204,18.7
1728166790.397094,30.4
1728166791.400729,26.9
1728166792.407373,19.3
1728166793.396597,15.6
1728166794.405294,23.0
1728166795.394980,16.0
1728166796.407264,23.0
1728166797.520626,136
1728166798.410355,21.3
1728166799.440836,49.3
1728166800.423974,31.1
1728166801.509351,119
1728166802.427074,24.2
1728166803.419964,26.4
1728166804.429621,20.8
1728166805.618520,220
1728166806.429863,22.1
1728166807.471667,68.3
1728166808.426510,22.3
1728166809.446433,38.9
1728166810.437636,28.1
1728166811.433196,19.8
1728166812.448931,32.0
1728166813.503035,86.0
1728166814.460861,46.1
1728166815.435628,20.4
1728166816.441221,24.2
1728166817.486746,42.4
1728166818.441396,21.1
1728166819.448740,26.1
1728166820.449669,19.1
1728166821.450491,21.1
1728166822.464615,23.4
1728166823.578577,148
1728166824.462586,26.8
1728166825.460976,24.1
1728166826.460100,21.1
1728166827.457900,18.6
1728166828.514859,37.7
1728166829.479582,30.3
1728166830.476484,27.4
1728166831.463053,22.1
1728166832.491771,22.7
1728166833.479884,27.1
1728166834.482488,29.5
1728166835.478374,22.5
1728166836.482733,23.5
1728166837.518831,30.1
1728166838.485902,23.2
1728166839.479682,20.8
1728166840.481595,22.2
1728166841.606215,74.7
1728166842.626290,160
1728166843.697720,147
1728166844.487609,18.1
1728166845.512391,48.7
1728166846.498998,25.2
1728166847.515131,36.2
1728166848.502762,23.4
1728166849.720691,26.1
1728166850.500652,20.5
1728166851.517876,32.4
1728166852.517804,24.4
1728166853.512123,27.1
1728166854.499309,17.9
1728166855.505272,20.9
1728166856.512222,21.8
1728166857.644196,64.4
1728166858.512140,19.9
1728166859.520042,23.5
1728166860.520162,21.8
1728166861.517120,18.5
1728166862.518690,21.1
1728166863.531057,27.4
1728166864.524472,16.3
1728166865.706903,102
1728166866.529956,22.9
1728166867.544800,29.4
1728166868.533104,24.2
1728166869.538072,25.0
1728166870.565551,48.9
1728166871.538627,23.9
1728166872.543552,24.3
1728166873.539886,18.0
1728166874.548079,27.8
1728166875.540697,19.1
1728166876.535876,19.2
1728166877.546001,19.7
1728166878.549033,22.9
1728166879.552893,20.7
1728166880.559016,25.7
1728166881.557170,22.2
1728166882.568327,22.5
1728166883.584484,47.6
1728166884.581596,30.9
1728166885.576279,29.4
1728166886.566193,21.9
1728166887.574017,28.2
1728166888.570659,22.2
1728166889.576934,23.4
1728166890.573977,22.2
1728166891.578061,25.8
1728166892.577132,21.6
1728166893.585182,24.0
1728166894.577668,19.8
1728166895.579481,21.3
1728166896.575512,18.4
1728166897.597271,26.8
1728166898.592900,22.0
